bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7301884,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/28 17:47,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.,sprabhu
,7301884,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/28 17:47,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.,sprabhu
,7301884,cbot-production-cart-20fq3-horizonagent-appblast,2019/07/28 17:47,"
CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/appblast.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of appblast/blast-20fq3 CLN from 12a2bef222c74a838a134c3f9bf05817ae784804 to f88b395b067af6f2c8bf2095c4cbeb97a8a48e27 for horizonagent on branch cart-20fq3.,sprabhu
,7301332,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/28 05:47,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.,sprabhu
,7301332,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/28 05:47,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.,sprabhu
,7301332,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/28 05:47,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300622 to 7301086 for horizonagent on branch cart-20fq3.,sprabhu
,7300747,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/27 17:46,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.,sprabhu
,7300747,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/27 17:46,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.,sprabhu
,7300747,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/27 17:46,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7300045 to 7300622 for horizonagent on branch cart-20fq3.,sprabhu
,7300139,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/27 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7300139,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/27 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7299967,p4client-nge-cart-20fq3,2019/07/27 02:21,"
Integrate 20190726 drop into horizonagent

Fix bug 2388747,2392274

QA Notes: 
Testing Done: ",,,Integrate 20190726 drop into horizonagent,nge
,7300139,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/27 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299237 to 7300045 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7299967,p4client-nge-cart-20fq3,2019/07/27 02:21,"
Integrate 20190726 drop into horizonagent

Fix bug 2388747,2392274

QA Notes: 
Testing Done: ",,,Integrate 20190726 drop into horizonagent,nge
,7299967,p4client-nge-cart-20fq3,2019/07/27 02:21,"
Integrate 20190726 drop into horizonagent

Fix bug 2388747,2392274

QA Notes: 
Testing Done: ",,,Integrate 20190726 drop into horizonagent,nge
,7299426,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/26 17:45,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.,sprabhu
,7299426,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/26 17:45,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.,sprabhu
,7299426,cbot-production-cart-20fq3-horizonagent-rde-rft-all,2019/07/26 17:45,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/rde-rft-all.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7299186 to 7299237 for horizonagent on branch cart-20fq3.,sprabhu
,7297915,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/26 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7297915,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/26 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7297915,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/26 05:55,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7296461 to 7297642 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7296461,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/25 17:57,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7296461,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/25 17:57,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7296461,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/25 17:57,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7295198 to 7296241 for horizonlinuxagent on branch cart-20fq3.,zhiminl
" 2384427,2384427",7295214,p4client-nge-cart-20fq3,2019/07/25 06:43,"
Integrate 20190724 drop into hcwin & hclin

Fix bug 2384427,2384427

QA Notes: 
Testing Done: Local testing done.
Documentation Notes: 
Bug Number: 2384427,2384427
Reviewed by: yyun,taojin
Approved by: 
Mailto: 
Review URL: ",," yyun,taojin",Integrate 20190724 drop into hcwin & hclin,nge
" 2384427,2384427",7295214,p4client-nge-cart-20fq3,2019/07/25 06:43,"
Integrate 20190724 drop into hcwin & hclin

Fix bug 2384427,2384427

QA Notes: 
Testing Done: Local testing done.
Documentation Notes: 
Bug Number: 2384427,2384427
Reviewed by: yyun,taojin
Approved by: 
Mailto: 
Review URL: ",," yyun,taojin",Integrate 20190724 drop into hcwin & hclin,nge
" 2384427,2384427",7295214,p4client-nge-cart-20fq3,2019/07/25 06:43,"
Integrate 20190724 drop into hcwin & hclin

Fix bug 2384427,2384427

QA Notes: 
Testing Done: Local testing done.
Documentation Notes: 
Bug Number: 2384427,2384427
Reviewed by: yyun,taojin
Approved by: 
Mailto: 
Review URL: ",," yyun,taojin",Integrate 20190724 drop into hcwin & hclin,nge
,7295117,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/25 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7295117,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/25 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7295117,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/25 05:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7293166 to 7294439 for horizonlinuxagent on branch cart-20fq3.,zhiminl
